Location_Code,latitude,longitude,depth,SampleID,time,Temp,Air_Temp,Salinity,Chl_Volume_Filtered,Chl1,Chl2,Avg_Chloro,Phaeo1,Phaeo2,Avg_Phaeo,Phosphate,Silicate,Nitrite,Nitrite_Nitrate,Ammonium,Nitrate,DA_Volume_Filtered,pDA,tDA,dDA,Volume_Settled_for_Counting,Akashiwo_sanguinea,Alexandrium_spp,Dinophysis_spp,Lingulodinium_polyedra,Prorocentrum_spp,Pseudo_nitzschia_delicatissima_group,Pseudo_nitzschia_seriata_group,Ceratium_spp,Cochlodinium_spp,Gymnodinium_spp,Other_Diatoms,Other_Dinoflagellates,Total_Phytoplankton,Sample Depth,Datetime
SIO,32.867,-117.257,,20240304.0,2024-03-04,16.3,,,100.0,2.46,2.44,2.45,0.67,0.71,0.69,0.22,4.3,0.0,,0.5,0.0,200.0,0.0,,,,0.0,0.0,0.0,12516.0,8135.0,1252.0,0.0,12516.0,0.0,626.0,20651.0,8762.0,64458.0,,
SIO,32.867,-117.257,,20240311.0,2024-03-11,15.9,,,100.0,2.72,2.77,2.75,0.43,0.49,0.46,0.22,4.3,0.0,,2.36,0.0,200.0,0.0,,,,0.0,0.0,626.0,13142.0,10639.0,1252.0,0.0,5006.0,0.0,0.0,23780.0,25032.0,79477.0,,
SIO,32.867,-117.257,,20240318.0,2024-03-18,16.6,,,100.0,3.35,3.42,3.39,0.41,0.48,0.45,0.0,2.1,0.0,,3.11,0.0,200.0,0.0,,,,0.0,0.0,0.0,9387.0,35046.0,13768.0,6884.0,21903.0,0.0,0.0,272223.0,64457.0,423668.0,,
SIO,32.867,-117.257,,20240325.0,2024-03-25,15.3,,,100.0,2.94,2.88,2.91,1.39,1.39,1.39,0.39,3.9,0.0,,2.65,2.58,200.0,0.0,,,,0.0,0.0,1252.0,7510.0,14393.0,4381.0,4381.0,5632.0,0.0,626.0,31289.0,48812.0,118276.0,,
SIO,32.867,-117.257,,20240401.0,2024-04-01,14.8,,,100.0,3.76,3.6,3.68,0.91,0.94,0.92,0.36,3.6,0.0,,1.65,1.4,200.0,0.0,,,,0.0,0.0,1252.0,1877.0,7509.0,13142.0,6884.0,3129.0,2503.0,0.0,304139.0,53194.0,393629.0,,
SIO,32.867,-117.257,,20240408.0,2024-04-08,15.6,,,100.0,2.18,2.09,2.13,0.5,0.49,0.5,0.25,2.8,0.0,,1.85,0.28,200.0,0.0,,,,0.0,4381.0,1878.0,7510.0,22529.0,1252.0,0.0,626.0,1877.0,0.0,77599.0,63205.0,180857.0,,
SIO,32.867,-117.257,,20240415.0,2024-04-15,15.7,,,100.0,1.4,1.37,1.39,0.71,0.68,0.7,0.29,4.2,0.0,,2.5,0.81,200.0,0.0,,,,0.0,0.0,626.0,1252.0,3755.0,2504.0,0.0,0.0,626.0,0.0,23154.0,67586.0,99503.0,,
SIO,32.867,-117.257,,20240422.0,2024-04-22,16.2,,,100.0,4.1,4.1,4.1,1.3,1.34,1.32,0.28,6.3,0.0,,2.58,1.0,200.0,0.0,,,,6884.0,626.0,7510.0,5006.0,53818.0,1252.0,0.0,0.0,18148.0,1877.0,25032.0,125787.0,245940.0,,
SIO,32.867,-117.257,,20240429.0,2024-04-29,17.5,,,100.0,3.97,4.1,4.03,0.89,0.79,0.84,0.22,8.1,0.0,,2.14,0.99,200.0,0.0,,,,11264.0,626.0,626.0,10013.0,64458.0,10638.0,0.0,0.0,9387.0,0.0,60703.0,53193.0,220908.0,,
SIO,32.867,-117.257,,20240506.0,2024-05-06,16.7,,,100.0,3.22,3.22,3.22,0.66,0.67,0.66,0.3,6.2,0.0,,1.46,0.85,200.0,0.0,,,,3129.0,0.0,626.0,11890.0,28787.0,19400.0,30038.0,1252.0,3755.0,0.0,40052.0,71341.0,210270.0,,
